Building Name,Archetype,Month,Day,Weekday,Hours,Dry Bulb Temperature {C},Dew Point Temperature {C},Relative Humidity {%},Wind Direction (deg),Wind Speed (m/s),Hourly Total Global Solar Radiation (watt/m2),Liquid Precipitation (mm),Sun Exposure Intensity (cal/cm2),Heating Schedule,Cooling Schedule,DHW Schedule,Equipment Schedule,Lighting Schedule,Occupant Schedule,Natural Ventilation Schedule,Mechanical Ventilation Schedule,DHW Flow Rate (m3/h/m2),EPD (W/m2),LPD (W/m2),Hourly DHW,Hourly Equipment,Hourly Lighting,Hourly Occupancy,Illuminance (lux),Occupant Density (people/m2),Infiltration (ACH),Heating Setpoint (celsius),Cooling Setpoint (celsius),Heating Delta-T,Cooling Delta-T,Wall-U,Roof-U,Ground-U,Window-U,IsCoolingOn,IsMechVentOn,WWR,Actual GFA (m2),Rhino GFA (m2),Floor Count,Height,Volume,Target Hourly Energy (kWh)
Apart A,Otel,6,9,5,12,23.3,16.3,65,0,5.1,35820,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,9,5,13,23.6,17.1,67,338,3.9,30060,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,9,5,14,22.4,15.5,65,0,3.6,25620,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,9,5,15,23.0,15.8,64,23,2.9,9840,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,9,5,16,20.9,15.4,71,338,2.0,2640,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,9,5,17,19.5,14.9,75,0,1.3,360,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,9,5,18,17.8,14.5,81,270,1.2,0,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,9,5,19,17.1,14.2,83,315,0.9,0,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,9,5,20,16.1,13.4,84,293,1.8,0,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,9,5,21,15.6,13.1,85,315,0.8,0,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,9,5,22,15.3,12.8,85,158,0.8,0,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,9,5,23,15.0,12.7,86,158,0.8,0,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,19.8842000781956
Apart A,Otel,6,10,6,0,14.4,12.1,86,338,0.3,0,0.0,0.0,0,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,19.8842000781956
Apart A,Otel,6,10,6,1,14.9,12.7,87,315,0.2,0,0.0,0.0,0,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,19.8842000781956
Apart A,Otel,6,10,6,2,14.7,12.5,87,90,1.2,240,0.0,0.0,0,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,19.8842000781956
Apart A,Otel,6,10,6,3,14.8,12.6,87,338,0.9,2580,0.0,0.0,0,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,19.8842000781956
Apart A,Otel,6,10,6,4,14.8,12.6,87,135,0.8,8460,0.0,0.0,0,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,19.8842000781956
Apart A,Otel,6,10,6,5,15.6,13.6,88,90,1.3,21060,0.0,0.0,0,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,10,6,6,18.1,16.1,88,68,1.6,40560,0.0,0.0,0,0,0.8,1.0,1.0,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0324,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,10,6,7,22.1,16.6,71,315,1.0,49020,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,10,6,8,24.5,15.4,57,315,1.4,57660,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,10,6,9,25.3,12.2,44,315,1.7,59520,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,10,6,10,25.7,13.2,46,180,1.3,60120,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,10,6,11,26.2,15.3,51,315,3.5,54900,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,10,6,12,25.7,13.9,48,0,2.7,48240,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,10,6,13,25.5,13.0,46,293,3.8,39060,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,10,6,14,25.2,13.1,47,338,3.3,28140,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,10,6,15,24.2,12.5,48,0,2.2,15420,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,10,6,16,23.1,12.1,50,68,1.3,4920,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,10,6,17,20.7,12.4,59,90,1.3,420,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,10,6,18,17.9,12.5,71,90,0.2,0,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,10,6,19,16.8,12.3,75,293,1.3,0,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,10,6,20,15.4,11.7,79,315,0.4,0,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,10,6,21,14.7,11.8,83,158,0.5,0,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,10,6,22,13.8,11.1,84,293,0.1,0,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,10,6,23,13.5,10.8,84,158,0.7,0,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,19.8842000781956
Apart A,Otel,6,11,0,0,13.0,10.5,85,135,0.7,0,0.0,0.0,0,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,19.8842000781956
Apart A,Otel,6,11,0,1,12.7,10.2,85,180,0.6,0,0.0,0.0,0,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,19.8842000781956
Apart A,Otel,6,11,0,2,12.3,9.8,85,315,0.1,420,0.0,0.0,0,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,19.8842000781956
Apart A,Otel,6,11,0,3,12.8,10.5,86,90,0.6,3780,0.0,0.0,0,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,19.8842000781956
Apart A,Otel,6,11,0,4,15.3,12.4,83,135,1.4,5220,0.0,0.0,0,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,19.8842000781956
Apart A,Otel,6,11,0,5,17.1,13.4,79,113,1.3,24780,0.0,0.0,0,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,11,0,6,21.0,15.1,69,135,1.6,38160,0.0,0.0,0,0,0.8,1.0,1.0,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0324,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,11,0,7,24.4,12.3,47,68,1.7,47940,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,11,0,8,26.0,15.7,53,45,1.5,50820,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,11,0,9,25.6,12.4,44,23,3.5,55920,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,11,0,10,25.1,12.3,45,0,4.2,49080,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,11,0,11,24.5,12.1,46,338,4.4,50520,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,11,0,12,26.3,14.4,48,315,2.6,43020,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,11,0,13,25.0,15.9,57,338,4.1,27660,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,11,0,14,22.8,15.6,64,338,2.9,10020,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,11,0,15,21.5,16.2,72,23,2.6,8220,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,11,0,16,21.0,15.5,71,23,2.0,3360,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,11,0,17,20.2,15.2,73,23,1.9,300,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,11,0,18,18.8,14.7,77,270,0.9,0,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,11,0,19,17.9,14.8,82,315,1.0,0,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,11,0,20,17.5,14.7,84,270,0.8,0,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,11,0,21,16.4,13.7,84,68,0.3,0,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,11,0,22,15.8,13.3,85,293,0.5,0,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,11,0,23,15.4,13.0,86,315,1.2,0,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,19.8842000781956
Apart A,Otel,6,12,1,0,15.4,13.0,86,270,0.9,0,0.0,0.0,0,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,19.8842000781956
Apart A,Otel,6,12,1,1,15.1,12.6,85,158,0.8,0,0.0,0.0,0,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,19.8842000781956
Apart A,Otel,6,12,1,2,14.8,12.5,86,248,0.4,240,0.0,0.0,0,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,19.8842000781956
Apart A,Otel,6,12,1,3,15.2,13.0,87,45,0.4,2460,0.0,0.0,0,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,19.8842000781956
Apart A,Otel,6,12,1,4,15.5,13.5,88,90,1.1,6720,0.0,0.0,0,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,19.8842000781956
Apart A,Otel,6,12,1,5,16.5,14.5,88,315,0.9,14700,0.0,0.0,0,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,12,1,6,18.4,16.4,88,45,0.7,18600,0.0,0.0,0,0,0.8,1.0,1.0,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0324,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,12,1,7,20.7,16.1,75,315,5.2,14340,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,12,1,8,20.0,16.6,81,338,3.7,28260,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,12,1,9,21.4,15.7,70,0,4.5,37020,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,12,1,10,22.4,15.7,66,0,5.3,19260,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,12,1,11,21.5,16.4,73,338,5.0,35040,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,12,1,12,23.2,16.0,64,338,4.1,21780,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,12,1,13,20.4,14.7,70,338,5.5,13560,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,12,1,14,20.8,14.6,68,0,3.2,14760,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
Apart A,Otel,6,12,1,15,20.5,14.6,69,338,3.8,5520,0.0,0.0,0,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,0.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,21.587673296235
