Building Name,Archetype,Month,Day,Weekday,Hours,Dry Bulb Temperature {C},Dew Point Temperature {C},Relative Humidity {%},Wind Direction (deg),Wind Speed (m/s),Hourly Total Global Solar Radiation (watt/m2),Liquid Precipitation (mm),Sun Exposure Intensity (cal/cm2),Heating Schedule,Cooling Schedule,DHW Schedule,Equipment Schedule,Lighting Schedule,Occupant Schedule,Natural Ventilation Schedule,Mechanical Ventilation Schedule,DHW Flow Rate (m3/h/m2),EPD (W/m2),LPD (W/m2),Hourly DHW,Hourly Equipment,Hourly Lighting,Hourly Occupancy,Illuminance (lux),Occupant Density (people/m2),Infiltration (ACH),Heating Setpoint (celsius),Cooling Setpoint (celsius),Heating Delta-T,Cooling Delta-T,Wall-U,Roof-U,Ground-U,Window-U,IsCoolingOn,IsMechVentOn,WWR,Actual GFA (m2),Rhino GFA (m2),Floor Count,Height,Volume,Target Hourly Energy (kWh)
Umut Sitesi,Huzurevi,6,2,5,0,12.0,9.5,85,315,0.8,0,0.0,0.0,0,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,13.6783282363498
Umut Sitesi,Huzurevi,6,2,5,1,11.4,8.9,85,315,0.5,0,0.0,0.0,0,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,13.6783282363498
Umut Sitesi,Huzurevi,6,2,5,2,11.0,8.5,85,68,0.6,300,0.0,0.0,0,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,13.6783282363498
Umut Sitesi,Huzurevi,6,2,5,3,13.9,11.2,84,293,3.4,2760,0.0,0.0,0,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,13.6783282363498
Umut Sitesi,Huzurevi,6,2,5,4,13.9,11.2,84,338,1.1,5880,0.0,0.0,0,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,13.6783282363498
Umut Sitesi,Huzurevi,6,2,5,5,16.7,14.5,87,315,1.7,26160,0.0,0.0,0,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,6,2,5,6,20.0,15.6,76,315,3.0,39360,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,6,2,5,7,22.6,13.3,56,68,4.1,48900,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,6,2,5,8,24.7,12.9,48,45,3.6,55920,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,6,2,5,9,25.3,12.5,45,45,4.1,59100,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,6,2,5,10,26.1,13.2,45,68,2.0,58320,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,6,2,5,11,25.1,12.0,44,68,6.1,54360,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,6,2,5,12,25.3,11.8,43,45,3.3,47220,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,6,2,5,13,25.1,12.3,45,23,1.6,37380,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,6,2,5,14,23.9,11.9,47,45,2.0,19380,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,6,2,5,15,22.0,13.3,58,68,1.3,6120,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,6,2,5,16,20.7,13.4,63,45,2.0,3180,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,6,2,5,17,19.4,13.1,67,293,2.8,240,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,6,2,5,18,18.5,13.3,72,68,2.0,0,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,6,2,5,19,18.1,13.6,75,293,1.0,0,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,6,2,5,20,17.7,14.0,79,293,3.2,0,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,6,2,5,21,17.6,14.1,80,293,2.2,0,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,6,2,5,22,17.4,14.1,81,293,3.5,0,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,6,2,5,23,17.4,13.9,80,270,1.5,0,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,13.6783282363498
Umut Sitesi,Huzurevi,6,3,6,0,17.5,14.2,81,293,2.3,0,0.0,0.0,0,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,13.6783282363498
Umut Sitesi,Huzurevi,6,3,6,1,17.4,14.3,82,293,2.3,0,0.0,0.0,0,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,13.6783282363498
Umut Sitesi,Huzurevi,6,3,6,2,17.5,14.4,82,315,2.0,120,0.0,0.0,0,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,13.6783282363498
Umut Sitesi,Huzurevi,6,3,6,3,17.6,14.5,82,315,1.4,2760,0.0,0.0,0,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,13.6783282363498
Umut Sitesi,Huzurevi,6,3,6,4,18.4,15.1,81,315,1.4,3600,0.0,0.0,0,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,13.6783282363498
Umut Sitesi,Huzurevi,6,3,6,5,18.8,15.4,81,315,1.9,10320,0.1,0.1,0,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,6,3,6,6,20.0,16.4,80,0,4.0,18600,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,6,3,6,7,21.5,16.2,72,23,2.2,25200,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,6,3,6,8,22.8,16.6,68,0,3.1,33300,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,6,3,6,9,21.2,14.6,66,45,3.4,21660,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,6,3,6,10,21.3,15.1,68,338,4.3,48900,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,6,3,6,11,22.1,14.9,64,0,4.6,44100,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,6,3,6,12,22.5,16.0,67,338,4.6,23100,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,6,3,6,13,20.7,14.8,69,338,3.3,12060,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,6,3,6,14,21.1,15.8,72,338,3.2,7320,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,6,3,6,15,19.7,15.3,76,338,3.4,3360,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,6,3,6,16,19.2,15.2,78,0,1.9,960,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,6,3,6,17,18.2,15.1,82,293,2.0,60,0.7,0.7,0,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,6,3,6,18,18.1,15.5,85,315,3.6,0,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,6,3,6,19,17.9,15.5,86,315,3.2,0,1.6,1.6,0,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,6,3,6,20,17.6,15.4,87,315,2.8,0,0.7,0.7,0,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,6,3,6,21,17.6,15.4,87,0,4.6,0,0.8,0.8,0,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,6,3,6,22,17.3,15.1,87,315,3.0,0,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,6,3,6,23,17.0,14.8,87,293,3.9,0,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,13.6783282363498
Umut Sitesi,Huzurevi,6,4,0,0,16.9,14.3,85,293,3.2,0,0.0,0.0,0,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,13.6783282363498
Umut Sitesi,Huzurevi,6,4,0,1,17.3,14.7,85,315,2.1,0,0.0,0.0,0,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,13.6783282363498
Umut Sitesi,Huzurevi,6,4,0,2,16.6,13.5,82,315,3.6,120,0.0,0.0,0,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,13.6783282363498
Umut Sitesi,Huzurevi,6,4,0,3,16.8,14.1,84,293,3.1,1200,0.0,0.0,0,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,13.6783282363498
Umut Sitesi,Huzurevi,6,4,0,4,17.6,15.0,85,293,3.2,4200,0.0,0.0,0,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,13.6783282363498
Umut Sitesi,Huzurevi,6,4,0,5,18.7,16.1,85,338,3.2,6060,0.0,0.0,0,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,6,4,0,6,18.8,16.0,84,315,4.1,6660,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,6,4,0,7,19.2,16.2,83,338,4.6,10500,0.2,0.2,0,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,6,4,0,8,19.0,16.0,83,0,3.3,10440,0.2,0.2,0,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,6,4,0,9,19.6,16.0,80,23,1.6,13140,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,6,4,0,10,19.6,14.6,73,338,2.5,9660,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,6,4,0,11,19.2,14.6,75,338,2.0,6180,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,6,4,0,12,19.0,15.6,81,338,3.1,6780,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,6,4,0,13,18.9,15.5,81,338,3.1,7560,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,6,4,0,14,18.7,15.0,79,315,5.1,5100,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,6,4,0,15,18.0,14.7,81,338,4.7,2220,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,6,4,0,16,17.8,14.5,81,315,2.8,480,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,6,4,0,17,17.6,14.3,81,338,2.2,60,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,6,4,0,18,17.3,13.8,80,315,3.2,0,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,6,4,0,19,17.1,14.0,82,315,3.1,0,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,6,4,0,20,17.0,13.9,82,315,1.8,0,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,6,4,0,21,16.7,13.8,83,315,2.0,0,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,6,4,0,22,16.7,13.8,83,293,1.5,0,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,6,4,0,23,16.7,14.0,84,293,2.7,0,0.0,0.0,0,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,13.6783282363498
Umut Sitesi,Huzurevi,6,5,1,0,16.7,14.0,84,315,2.6,0,0.0,0.0,0,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,13.6783282363498
Umut Sitesi,Huzurevi,6,5,1,1,16.7,14.0,84,315,3.0,0,0.0,0.0,0,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,13.6783282363498
Umut Sitesi,Huzurevi,6,5,1,2,16.6,13.5,82,315,3.7,60,0.0,0.0,0,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,0.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,13.6783282363498
