Building Name,Archetype,Month,Day,Weekday,Hours,Dry Bulb Temperature {C},Dew Point Temperature {C},Relative Humidity {%},Wind Direction (deg),Wind Speed (m/s),Hourly Total Global Solar Radiation (watt/m2),Liquid Precipitation (mm),Sun Exposure Intensity (cal/cm2),Heating Schedule,Cooling Schedule,DHW Schedule,Equipment Schedule,Lighting Schedule,Occupant Schedule,Natural Ventilation Schedule,Mechanical Ventilation Schedule,DHW Flow Rate (m3/h/m2),EPD (W/m2),LPD (W/m2),Hourly DHW,Hourly Equipment,Hourly Lighting,Hourly Occupancy,Illuminance (lux),Occupant Density (people/m2),Infiltration (ACH),Heating Setpoint (celsius),Cooling Setpoint (celsius),Heating Delta-T,Cooling Delta-T,Wall-U,Roof-U,Ground-U,Window-U,IsCoolingOn,IsMechVentOn,WWR,Actual GFA (m2),Rhino GFA (m2),Floor Count,Height,Volume,Target Hourly Energy (kWh)
İdari Bina A Blok,Ofis,6,11,0,4,15.3,12.4,83,135,1.4,5220,0.0,0.0,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0
İdari Bina A Blok,Ofis,6,11,0,5,17.1,13.4,79,113,1.3,24780,0.0,0.0,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0
İdari Bina A Blok,Ofis,6,11,0,6,21.0,15.1,69,135,1.6,38160,0.0,0.0,0,1,0.4,1.0,1,1,0.0,0.0,0.0018,5.0,4.0,0.00072,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,0.0,3.1000000000000014,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0
İdari Bina A Blok,Ofis,6,11,0,7,24.4,12.3,47,68,1.7,47940,0.0,0.0,0,1,0.6,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00108,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,0.0,0.29999999999999716,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0
İdari Bina A Blok,Ofis,6,11,0,8,26.0,15.7,53,45,1.5,50820,0.0,0.0,0,1,0.6,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00108,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,0.0,1.8999999999999986,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0
İdari Bina A Blok,Ofis,6,11,0,9,25.6,12.4,44,23,3.5,55920,0.0,0.0,0,1,0.6,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00108,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,0.0,1.5,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0
İdari Bina A Blok,Ofis,6,11,0,10,25.1,12.3,45,0,4.2,49080,0.0,0.0,0,1,0.6,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00108,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,0.0,1.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0
İdari Bina A Blok,Ofis,6,11,0,11,24.5,12.1,46,338,4.4,50520,0.0,0.0,0,1,1.0,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.0018,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,0.0,0.3999999999999986,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0
İdari Bina A Blok,Ofis,6,11,0,12,26.3,14.4,48,315,2.6,43020,0.0,0.0,0,1,1.0,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.0018,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,0.0,2.1999999999999993,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0
İdari Bina A Blok,Ofis,6,11,0,13,25.0,15.9,57,338,4.1,27660,0.0,0.0,0,1,0.8,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00144,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,0.0,0.8999999999999986,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0
İdari Bina A Blok,Ofis,6,11,0,14,22.8,15.6,64,338,2.9,10020,0.0,0.0,0,1,0.8,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00144,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,0.0,1.3000000000000007,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0
İdari Bina A Blok,Ofis,6,11,0,15,21.5,16.2,72,23,2.6,8220,0.0,0.0,0,1,0.8,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00144,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,0.0,2.6000000000000014,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0
İdari Bina A Blok,Ofis,6,11,0,16,21.0,15.5,71,23,2.0,3360,0.0,0.0,0,1,0.4,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00072,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,0.0,3.1000000000000014,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0
İdari Bina A Blok,Ofis,6,11,0,17,20.2,15.2,73,23,1.9,300,0.0,0.0,0,0,0.0,0.2,0,0,0.5,0.5,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0
İdari Bina A Blok,Ofis,6,11,0,18,18.8,14.7,77,270,0.9,0,0.0,0.0,0,0,0.0,0.2,0,0,0.5,0.5,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0
İdari Bina A Blok,Ofis,6,11,0,19,17.9,14.8,82,315,1.0,0,0.0,0.0,0,0,0.0,0.2,0,0,0.5,0.5,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0
İdari Bina A Blok,Ofis,6,11,0,20,17.5,14.7,84,270,0.8,0,0.0,0.0,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0
İdari Bina A Blok,Ofis,6,11,0,21,16.4,13.7,84,68,0.3,0,0.0,0.0,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0
İdari Bina A Blok,Ofis,6,11,0,22,15.8,13.3,85,293,0.5,0,0.0,0.0,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0
İdari Bina A Blok,Ofis,6,11,0,23,15.4,13.0,86,315,1.2,0,0.0,0.0,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0
İdari Bina A Blok,Ofis,6,12,1,0,15.4,13.0,86,270,0.9,0,0.0,0.0,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,6,12,1,1,15.1,12.6,85,158,0.8,0,0.0,0.0,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,6,12,1,2,14.8,12.5,86,248,0.4,240,0.0,0.0,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,6,12,1,3,15.2,13.0,87,45,0.4,2460,0.0,0.0,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,6,12,1,4,15.5,13.5,88,90,1.1,6720,0.0,0.0,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,6,12,1,5,16.5,14.5,88,315,0.9,14700,0.0,0.0,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,49.64647998271107
İdari Bina A Blok,Ofis,6,12,1,6,18.4,16.4,88,45,0.7,18600,0.0,0.0,0,1,0.4,1.0,1,1,0.0,0.0,0.0018,5.0,4.0,0.00072,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,0.0,5.700000000000003,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,68.630724511812
İdari Bina A Blok,Ofis,6,12,1,7,20.7,16.1,75,315,5.2,14340,0.0,0.0,0,1,0.6,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00108,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,0.0,3.400000000000002,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,68.95300595072524
İdari Bina A Blok,Ofis,6,12,1,8,20.0,16.6,81,338,3.7,28260,0.0,0.0,0,1,0.6,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00108,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,0.0,4.100000000000001,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,69.14313436798437
İdari Bina A Blok,Ofis,6,12,1,9,21.4,15.7,70,0,4.5,37020,0.0,0.0,0,1,0.6,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00108,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,0.0,2.700000000000003,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,69.32206624116367
İdari Bina A Blok,Ofis,6,12,1,10,22.4,15.7,66,0,5.3,19260,0.0,0.0,0,1,0.6,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00108,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,0.0,1.7000000000000028,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,106.43056813188166
İdari Bina A Blok,Ofis,6,12,1,11,21.5,16.4,73,338,5.0,35040,0.0,0.0,0,1,1.0,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.0018,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,0.0,2.6000000000000014,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,106.390146197213
İdari Bina A Blok,Ofis,6,12,1,12,23.2,16.0,64,338,4.1,21780,0.0,0.0,0,1,1.0,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.0018,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,0.0,0.9000000000000021,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,87.95695332710386
İdari Bina A Blok,Ofis,6,12,1,13,20.4,14.7,70,338,5.5,13560,0.0,0.0,0,1,0.8,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00144,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,0.0,3.700000000000003,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,87.74717429505957
İdari Bina A Blok,Ofis,6,12,1,14,20.8,14.6,68,0,3.2,14760,0.0,0.0,0,1,0.8,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00144,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,0.0,3.3000000000000007,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,87.74041287073254
İdari Bina A Blok,Ofis,6,12,1,15,20.5,14.6,69,338,3.8,5520,0.0,0.0,0,1,0.8,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00144,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,0.0,3.6000000000000014,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,50.76449826471313
İdari Bina A Blok,Ofis,6,12,1,16,19.6,14.2,71,338,2.8,1620,0.0,0.0,0,1,0.4,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00072,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,0.0,4.5,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,6,12,1,17,19.1,13.9,72,23,2.2,180,0.0,0.0,0,0,0.0,0.2,0,0,0.5,0.5,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,6,12,1,18,18.6,13.4,72,315,2.7,0,0.0,0.0,0,0,0.0,0.2,0,0,0.5,0.5,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,6,12,1,19,18.4,13.7,74,315,2.3,0,0.0,0.0,0,0,0.0,0.2,0,0,0.5,0.5,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,6,12,1,20,17.6,13.3,76,315,2.3,0,0.0,0.0,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,6,12,1,21,17.6,13.3,76,315,2.3,0,0.0,0.0,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,6,12,1,22,17.5,13.2,76,315,2.6,0,0.0,0.0,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,6,12,1,23,16.9,12.8,77,338,2.1,0,0.0,0.0,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,6,13,2,0,16.7,13.0,79,315,2.2,0,0.0,0.0,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,6,13,2,1,16.7,12.6,77,315,1.5,0,0.0,0.0,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,6,13,2,2,16.7,12.8,78,315,1.9,120,0.0,0.0,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,6,13,2,3,17.6,13.3,76,0,1.7,1140,0.0,0.0,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,6,13,2,4,18.1,13.2,73,0,2.4,3540,0.0,0.0,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,6,13,2,5,18.7,13.7,73,338,2.4,6240,0.0,0.0,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,49.32155311013327
İdari Bina A Blok,Ofis,6,13,2,6,18.8,13.6,72,338,2.1,14820,0.0,0.0,0,1,0.4,1.0,1,1,0.0,0.0,0.0018,5.0,4.0,0.00072,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,0.0,5.300000000000001,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,68.17772336258088
İdari Bina A Blok,Ofis,6,13,2,7,20.0,13.9,68,338,2.4,21060,0.0,0.0,0,1,0.6,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00108,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,0.0,4.100000000000001,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,68.36245783088113
İdari Bina A Blok,Ofis,6,13,2,8,21.4,14.0,63,45,3.0,32460,0.0,0.0,0,1,0.6,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00108,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,0.0,2.700000000000003,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,68.63117559300763
İdari Bina A Blok,Ofis,6,13,2,9,23.0,14.5,59,23,2.3,44700,0.0,0.0,0,1,0.6,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00108,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,0.0,1.1000000000000014,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,68.9454317027352
İdari Bina A Blok,Ofis,6,13,2,10,22.9,14.7,60,23,1.6,33840,0.0,0.0,0,1,0.6,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00108,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,0.0,1.2000000000000028,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,106.05644811979532
İdari Bina A Blok,Ofis,6,13,2,11,22.3,15.6,66,338,3.2,33900,0.0,0.0,0,1,1.0,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.0018,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,0.0,1.8000000000000007,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,106.035342479348
İdari Bina A Blok,Ofis,6,13,2,12,21.2,14.1,64,338,4.0,44520,0.0,0.0,0,1,1.0,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.0018,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,0.0,2.900000000000002,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,87.48312908396677
İdari Bina A Blok,Ofis,6,13,2,13,22.1,14.4,62,315,3.1,21180,0.0,0.0,0,1,0.8,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00144,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,0.0,2.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,87.40347939575463
İdari Bina A Blok,Ofis,6,13,2,14,20.3,13.7,66,315,3.7,18060,0.0,0.0,0,1,0.8,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00144,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,0.0,3.8000000000000007,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,87.4570516335142
İdari Bina A Blok,Ofis,6,13,2,15,20.0,13.4,66,338,4.0,15240,0.0,0.0,0,1,0.8,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00144,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,0.0,4.100000000000001,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,50.48341881133576
İdari Bina A Blok,Ofis,6,13,2,16,19.9,13.6,67,0,2.0,5460,0.0,0.0,0,1,0.4,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00072,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,0.0,4.200000000000003,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,6,13,2,17,18.6,12.8,69,0,2.8,240,0.0,0.0,0,0,0.0,0.2,0,0,0.5,0.5,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,6,13,2,18,16.6,12.7,78,293,1.2,0,0.0,0.0,0,0,0.0,0.2,0,0,0.5,0.5,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,6,13,2,19,16.9,13.0,78,315,1.3,0,0.0,0.0,0,0,0.0,0.2,0,0,0.5,0.5,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,6,13,2,20,16.7,13.0,79,180,0.4,0,0.0,0.0,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,6,13,2,21,16.5,13.2,81,315,0.0,0,0.0,0.0,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,6,13,2,22,16.6,13.3,81,248,0.9,0,0.0,0.0,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,6,13,2,23,16.2,13.1,82,315,2.3,0,0.0,0.0,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,6,14,3,0,16.5,13.2,81,315,0.6,0,0.0,0.0,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,6,14,3,1,16.3,13.4,83,315,2.5,0,0.0,0.0,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,6,14,3,2,16.7,14.1,85,270,1.0,120,0.1,0.1,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,6,14,3,3,16.8,14.2,85,293,0.0,2160,0.0,0.0,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,6,14,3,4,17.2,14.6,85,293,0.7,5400,0.0,0.0,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,6,14,3,5,18.0,15.4,85,315,2.3,7560,0.0,0.0,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,48.84710929257984
İdari Bina A Blok,Ofis,6,14,3,6,18.9,16.1,84,293,1.0,14580,0.0,0.0,0,1,0.4,1.0,1,1,0.0,0.0,0.0018,5.0,4.0,0.00072,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,0.0,5.200000000000003,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,67.66811308287457
